Reporting Country/ Territory/Area,Reporting Country/ Territory/Area
"",,,,,,,,,,,,,,,,,
Reporting Country/ Territory/Area,Reporting Country/ Territory/Area,,otal confirmed,,,Total confirmed,,Total deaths,Total deaths,Total new deaths,Total new deaths,,Transmission,,,Days since last,
"",ases,new cases,classificationi,reported case,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",Africa,,,,,,,,,,,,,,,,
Total deaths,Total deaths
Total new deaths,Total new deaths
Reporting Country/ Territory/Area,Total confirmed,Total confirmed,Total deaths,Total new deaths,Transmission,Days since last
Mexico,226 089,5 432,27 769,648,Community transmission,0
Canada,104 204,286,8 591,25,Community transmission,0
Colombia,97 846,2 803,3 334,111,Community transmission,0
Argentina,64 530,2 262,1 310,27,Community transmission,0
Ecuador,56 342,0,4 527,0,Community transmission,1
Panama,33 550,765,631,11,Community transmission,0
Dominican Republic,33 387,819,754,7,Community transmission,0
Bolivia (Plurinational State of),33 219,1 094,1 123,52,Community transmission,0
Honduras,19 558,740,497,12,Community transmission,0
Guatemala,18 096,687,773,27,Community transmission,0
El Salvador,6 736,298,182,8,Community transmission,0
Haiti,5 975,42,105,0,Community transmission,0
Venezuela (Bolivarian Republic of),5 832,302,51,3,Community transmission,0
Reporting Country/ Territory/Area,Total confirmed,Total confirmed,Total deaths,Total new deaths,Transmission,Days since last
"",cases,new cases,,,classificationi,reported case
Costa Rica,3 459,190,16,1,Clusters of cases,0
Cuba,2 348,7,86,0,Clusters of cases,0
Paraguay,2 260,39,19,2,Community transmission,0
Nicaragua,2 182,168,83,9,Community transmission,0
Uruguay,936,4,27,0,Clusters of cases,0
Jamaica,702,4,10,0,Clusters of cases,0
Suriname,517,2,13,0,Clusters of cases,0
Guyana,245,10,12,0,Clusters of cases,0
Trinidad and Tobago,130,0,8,0,Sporadic cases,1
Bahamas,104,0,11,0,Clusters of cases,16
Barbados,97,0,7,0,Clusters of cases,16
Antigua and Barbuda,66,0,3,0,Clusters of cases,1
Saint Vincent and the Grenadines,29,0,0,0,Sporadic cases,14
Belize,28,4,2,0,Sporadic cases,0
Grenada,23,0,0,0,Clusters of cases,36
Saint Lucia,19,0,0,0,Sporadic cases,26
Dominica,18,0,0,0,Clusters of cases,19
Saint Kitts and Nevis,15,0,0,0,No cases,72
Territoriesii,,,,,,
Puerto Rico,7 537,72,153,0,Community transmission,0
French Guiana,4 268,264,16,1,Community transmission,0
Martinique,242,0,14,0,Clusters of cases,4
Cayman Islands,200,1,1,0,Clusters of cases,0
Guadeloupe,182,0,14,0,Clusters of cases,5
Reporting Country/ Territory/Area,Total confirmed,Total confirmed,Total deaths,Total new deaths,Transmission,Days since last
"",cases,new cases,,,classificationi,reported case
Bermuda,146,0,9,0,Sporadic cases,11
Aruba,103,0,3,0,No cases,1
United States Virgin Islands,90,6,6,0,Clusters of cases,0
Sint Maarten,77,0,15,0,No cases,26
Saint Martin,43,0,3,0,Sporadic cases,2
Turks and Caicos Islands,42,1,2,0,Sporadic cases,0
Curaçao,25,0,1,0,No cases,1
Falkland Islands (Malvinas),13,0,0,0,No cases,67
Montserrat,11,0,1,0,No cases,79
British Virgin Islands,8,0,1,0,No cases,47
"Bonaire, Sint Eustatius and Saba",7,0,0,0,No cases,37
Saint Barthélemy,6,0,0,0,No cases,93
Anguilla,3,0,0,0,No cases,89
Saint Pierre and Miquelon,1,0,0,0,No cases,85
Eastern Mediterranean,,,,,,
Iran (Islamic Republic of),230 211,2 549,10 958,141,Community transmission,0
Pakistan,217 809,4 339,4 473,78,Clusters of cases,0
Saudi Arabia,194 225,3 402,1 698,49,Clusters of cases,0
Qatar,97 003,915,115,2,Community transmission,0
Egypt,69 814,1 503,3 034,81,Clusters of cases,0
Iraq,51 524,2 415,2 050,107,Community transmission,0
United Arab Emirates,49 069,402,316,1,Community transmission,0
Kuwait,46 940,745,358,4,Clusters of cases,0
Oman,41 194,1 124,185,9,Community transmission,0
Reporting Country/ Territory/Area,Total confirmed,Total confirmed,Total deaths,Total new deaths,Transmission,Days since last
"",cases,new cases,,,classificationi,reported case
Afghanistan,32 022,260,807,33,Clusters of cases,0
Bahrain,27 414,656,92,5,Clusters of cases,0
Morocco,12 636,103,228,0,Clusters of cases,0
Sudan,9 574,316,602,30,Community transmission,0
Djibouti,4 704,22,55,1,Clusters of cases,0
Somalia,2 924,0,90,0,Sporadic cases,1
Lebanon,1 788,10,34,0,Clusters of cases,0
Yemen,1 194,32,319,6,Community transmission,0
Tunisia,1 175,1,50,0,Sporadic cases,0
Jordan,1 133,1,9,0,Clusters of cases,0
Libya,824,0,24,0,Clusters of cases,1
Syrian Arab Republic,293,14,9,0,Community transmission,0
Territoriesii,,,,,,
occupied Palestinian territory,3 095,330,11,0,Clusters of cases,0
Europe,,,,,,
Russian Federation,661 165,6 760,9 683,147,Clusters of cases,0
The United Kingdom,313 487,829,43 906,176,Community transmission,0
Spain,249 659,388,28 363,8,Community transmission,0
Italy,240 760,182,34 788,21,Community transmission,0
Turkey,201 098,1 192,5 150,19,Community transmission,0
Germany,194 725,0,8 985,0,Clusters of cases,1
France,157 806,612,29 777,17,Community transmission,0
Sweden,69 692,1 241,5 370,37,Community transmission,0
Belarus,62 424,306,398,6,Community transmission,0
Reporting Country/ Territory/Area,Total confirmed,Total confirmed,Total deaths,Total new deaths,Transmission,Days since last
"",cases,new cases,,,classificationi,reported case
Belgium,61 598,89,9 761,7,Community transmission,0
Netherlands,50 335,62,6 115,2,Community transmission,0
Ukraine,45 888,890,1 185,12,Community transmission,0
Kazakhstan,42 574,1 509,188,0,Clusters of cases,0
Portugal,42 454,313,1 579,3,Community transmission,0
Poland,34 775,382,1 477,14,Community transmission,0
Switzerland,31 851,220,1 684,1,Community transmission,0
Romania,27 296,326,1 667,16,Community transmission,0
Armenia,26 658,593,459,6,Community transmission,0
Ireland,25 477,4,1 738,2,Clusters of cases,0
Israel,25 385,803,320,1,Pending,0
Azerbaijan,18 112,588,220,7,Clusters of cases,0
Austria,17 814,37,705,0,Community transmission,0
Republic of Moldova,16 898,285,549,2,Community transmission,0
Serbia,14 836,272,281,4,Pending,0
Denmark,12 794,26,606,1,Community transmission,0
Czechia,12 046,92,349,0,Clusters of cases,0
Uzbekistan,8 904,277,26,0,Clusters of cases,0
Norway,8 887,22,251,1,Clusters of cases,0
Finland,7 236,22,328,0,Pending,0
North Macedonia,6 470,120,306,4,Clusters of cases,0
Kyrgyzstan,6 261,526,66,4,Clusters of cases,0
Tajikistan,6 005,51,52,0,Pending,0
Bulgaria,5 154,165,232,2,Clusters of cases,0
Reporting Country/ Territory/Area,Total confirmed,Total confirmed,Total deaths,Total new deaths,Transmission,Days since last
"",cases,new cases,,,classificationi,reported case
Bosnia and Herzegovina,4 606,153,187,2,Community transmission,0
Luxembourg,4 345,46,110,0,Clusters of cases,0
Hungary,4 157,2,586,1,Community transmission,0
Greece,3 432,23,192,0,Clusters of cases,0
Croatia,2 831,54,108,1,Sporadic cases,0
Albania,2 662,82,69,4,Clusters of cases,0
Estonia,1 989,0,69,0,Clusters of cases,1
Iceland,1 847,5,10,0,Community transmission,0
Lithuania,1 818,1,78,0,Community transmission,0
Slovakia,1 687,20,28,0,Clusters of cases,0
Slovenia,1 613,13,111,0,Clusters of cases,0
Latvia,1 121,3,30,0,Sporadic cases,0
Cyprus,999,1,19,0,Clusters of cases,0
Georgia,939,8,15,0,Sporadic cases,0
Andorra,855,0,52,0,Community transmission,13
San Marino,713,0,42,0,Community transmission,12
Malta,670,0,9,0,Sporadic cases,5
Montenegro,576,28,12,0,Clusters of cases,0
Monaco,99,0,1,0,Sporadic cases,25
Liechtenstein,83,0,1,0,Pending,67
Holy See,12,0,0,0,Sporadic cases,56
Territoriesii,,,,,,
Kosovo[1],2 948,113,44,3,Community transmission,0
Reporting Country/ Territory/Area,Total confirmed,Total confirmed,Total deaths,Total new deaths,Transmission,Days since last
"",cases,new cases,,,classificationi,reported case
Isle of Man,336,0,24,0,Pending,41
Jersey,319,0,31,0,Community transmission,6
Guernsey,252,0,13,0,Community transmission,60
Faroe Islands,187,0,0,0,Pending,69
Gibraltar,177,0,0,0,Clusters of cases,3
Greenland,13,0,0,0,Pending,34
South-East Asia,,,,,,
India,604 641,19 148,17 834,434,Clusters of cases,0
Bangladesh,149 258,3 775,1 888,41,Community transmission,0
Indonesia,57 770,1 385,2 934,58,Community transmission,0
Nepal,14 046,482,30,1,Sporadic cases,0
Thailand,3 179,6,58,0,Clusters of cases,0
Maldives,2 382,21,8,0,Clusters of cases,0
Sri Lanka,2 054,7,11,0,Clusters of cases,0
Myanmar,304,5,6,0,Clusters of cases,0
Bhutan,77,0,0,0,Sporadic cases,2
Timor-Leste,24,0,0,0,No cases,69
Western Pacific,,,,,,
China,85 263,31,4 648,0,Clusters of cases,0
Singapore,44 122,215,26,0,Clusters of cases,0
Philippines,38 511,997,1 270,4,Community transmission,0
Japan,18 874,151,975,1,Clusters of cases,0
Republic of Korea,12 904,54,282,0,Clusters of cases,0
Reporting Country/ Territory/Area,Total confirmed,Total confirmed,Total deaths,Total new deaths,Transmission,Days since last
"",cases,new cases,,,classificationi,reported case
Malaysia,8 640,1,121,0,Clusters of cases,0
Australia,7 920,86,104,0,Clusters of cases,0
New Zealand,1 180,2,22,0,Clusters of cases,0
Viet Nam,355,0,0,0,Clusters of cases,4
Mongolia,220,0,0,0,Sporadic cases,2
Brunei Darussalam,141,0,3,0,No cases,55
Cambodia,141,0,0,0,Sporadic cases,3
Lao People's Democratic Republic,19,0,0,0,Sporadic cases,80
Fiji,18,0,0,0,Sporadic cases,72
Papua New Guinea,11,0,0,0,Sporadic cases,6
Territoriesii,,,,,,
Guam,272,21,5,0,Clusters of cases,0
French Polynesia,62,0,0,0,Sporadic cases,4
Northern Mariana Islands,30,0,2,0,Pending,22
(Commonwealth of the),,,,,,
New Caledonia,21,0,0,0,Sporadic cases,22
Subtotal for all regions,10 533 038,176 102,512 829,4 787,,
Other*,741,0,13,0,Not applicable,-
Grand total,10 533 779,176 102,512 842,4 787,,
